names,members,birth_name,birth_place,birth_date,artist,gender,category
Hot Chocolate,Patrick Olive<br />Tony Connor<br />Harvey Hinsley<br />Steve Ansell<br />Andy Smith<br />Kennie Simon,,"[[West Hampstead]], London, England",,,,
Nine Lashes,"* Jeremy Dunn 
* Adam ""Tank"" Jefferson
* Jared Lankford
* Joseph Andrew Jefferson
* Jon Jefferson
* Noah ""Cap'n"" Terrell",,"[[Birmingham, Alabama|Birmingham]], [[Alabama]], U.S.",,,,
Aesop Rock,,Ian Matthias Bavitz,"[[Northport, New York]], U.S.",{{birth date and age|1976|06|05}},Aesop Rock,male,American_male_rappers
Death Grips,"* [[MC Ride]]
* [[Zach Hill]]
* Andy Morin",,"[[Sacramento, California]], U.S.",,,,
Pet Shop Boys,[[Neil Tennant]]<br/>[[Chris Lowe]],,"[[London]], England",,,,
The Fixx,[[Cy Curnin]]<br/>Adam Woods<br/>Rupert Greenall<br/>Jamie West-Oram<br/>Dan K. Brown,,"[[London]], England",,,,
Alt-J,"{{plainlist|
*Joe Newman
*[[Thom Sonny Green]]
*Gus Unger-Hamilton}}",,"[[Leeds]], England",,,,
Led Zeppelin,,,"London, England",,,,
Evanescence,"* [[Amy Lee]]
* [[Tim McCord]]
* [[Will Hunt]]
* [[Troy McLawhorn]]
* [[Emma Anzai]]",,"[[Little Rock, Arkansas]], U.S.",,,,
Yes,"* [[Steve Howe]]
* [[Geoff Downes]]
* [[Billy Sherwood]]
* [[Jon Davison]]",,"London, England",,,,
The Buggles,,,"[[Wimbledon, London]], England",,,,
Bobby McFerrin,,Robert Keith McFerrin Jr.,"[[Manhattan]], [[New York City|New York]], U.S.",{{birth date and age|1950|03|11}},,,
Supertramp,,,"[[London]], England",,,,
The Joy Formidable,"Rhiannon ""Ritzy"" Bryan<br /> Rhydian Dafydd Davies<br /> Matthew James Thomas",,"[[Mold, Flintshire]], Wales",,,,
AmaLee,,Amanda Lee,,{{birth date and age|1992|03|13}},,,
Carlos & Alejandra,Carlos Vargas <br /> Alejandra Feliz,,[[United States]],,,,
Chocolate,,,,,,,
Random Encounters,,,,,,,
,,Charles Edward Anderson Berry,"[[St. Louis]], Missouri, U.S.",{{birth date|1926|10|18}},,,
Jean Deaux,,Zoi Harris,"[[Chicago]], [[Illinois]], United States",{{birth date and age|1995|5|4}},,,
Get Scared,"Nicholas Matthews<br />Johnny Braddock<br />Bradley ""Lloyd"" Iverson<br />Dan Juarez<br />Adam Virostko",,"[[Layton, Utah|Layton]], [[Utah]], U.S.",,,,
Local Natives,Taylor Rice<br/>Kelcey Ayer<br/>Ryan Hahn<br/>Matt Frazier<br/>Nik Ewing,,"[[Silver Lake, Los Angeles]], California, United States",,,,
Lou Rawls,,Louis Allen Rawls,"[[Chicago, Illinois]], U.S.",{{birth date|1933|12|1}},Lou Rawls,male,American_male_singers
Snail's House,,Keitaro Ujiie,,"February 23, 1997",,,
Alexandra Stan,,Alexandra Ioana Stan,"[[Constanța]], [[Socialist Republic of Romania|Romania]]",{{birth date and age|1989|6|10|df|=|yes}},,,
Glenn Miller,,Alton Glenn Miller,"[[Clarinda, Iowa]], U.S.",{{Birth date|1904|3|1}},,,
Rick James,,James Ambrose Johnson Jr.,"[[Buffalo, New York]], U.S.",{{Birth date|1948|2|1}},Rick James,male,African-American_male_singers
Kacey Musgraves,,Kacey Lee Musgraves,"[[Golden, Texas]], U.S.",{{birth date and age|1988|8|21}},Kacey Musgraves,female,American_female_country_singers
Jeremy Soule,,,"[[Keokuk, Iowa]], U.S.",1975,,,
Geowulf,"{{plainlist|
*Star Kendrick
*Toma Banjanin}}",,"[[Sunshine Coast, Queensland]], Australia",,,,
ABBAcadabra,,,,,,,
Patrice Rushen,,Patrice Louise Rushen,"[[Los Angeles]], California, U.S.",{{Birth date and age|mf|=|yes|1954|9|30}},Patrice Rushen,female,African-American_female_singers
Clairo,,Claire Elizabeth Cottrill,"[[Carlisle, Massachusetts|Carlisle]], [[Massachusetts]], U.S.",{{birth date and age|1998|8|18}},,,
Hana Vu,,,"[[Los Angeles, California]], [[United States]]",2000,,,
Édith Piaf,,Édith Giovanna Gassion,"[[Paris]], France",{{Birth date|df|=|yes|1915|12|19}},,,
Regina Spektor,,Regina Ilyinichna Spektor,"[[Moscow]], [[Russian Soviet Federative Socialist Republic|Russian SFSR]], [[Soviet Union]]",{{birth date and age|1980|2|18}},Regina Spektor,female,American_female_guitarists
Pink Floyd,"* [[David Gilmour]]
* [[Nick Mason]]",,"[[London]], England",,,,
A Great Big World,"* [[Ian Axel]]
* Chad King {{small|(born Vaccarino)}}",,"[[New York City]], [[New York State|New York]], United States",,,,
Edie Brickell & New Bohemians,Brandon Aly<br/>[[Brad Houser]]<br/>[[Edie Brickell]]<br/>Kenny Withrow<br/>John Bush,,"[[Dallas]], Texas, United States",,,,
Breakbot,,Thibaut Jean-Marie Michel Berland,[[France]],{{birth date and age|1981|10|05}},,,
Kaskade,,Ryan Gary Raddon,"[[Chicago]], [[Illinois]], U.S.",{{birth date and age|1971|02|25}},,,
'Til Tuesday,,,"[[Boston]], [[Massachusetts]], U.S",,,,
Röyksopp,"* [[Svein Berge]]
* [[Torbjørn Brundtland]]",,"[[Tromsø]], [[Troms]], Norway",,,,
Streetlight Manifesto,[[Tomas Kalnoky]]<br />Jim Conti<br />Chris Thatcher<br />Mike Brown<br />Pete McCullough<br />Matt Stewart<br />Karl Lyden<br />Dan Ross,,"[[New Brunswick, New Jersey]], United States",,,,
Iron & Wine,,Samuel Ervin Beam,"[[Chapin, South Carolina]], U.S.",{{Birth date and age|1974|7|26}},Iron & Wine,male,American_male_guitarists
System of a Down,"* [[Serj Tankian]]
* [[Daron Malakian]]
* [[Shavo Odadjian]]
* [[John Dolmayan]]",,"[[Glendale, California]], U.S.",,,,
Quarterflash,{{ubl|Rindy Ross|Marv Ross}},,"[[Portland, Oregon]], U.S.",,,,
Kill Hannah,,,"[[Chicago]], [[Illinois]], U.S.",,,,
Army of Me,,,,,,,
Unwritten Law,"* Scott Russo
* Jonny Grill
* Chris Lewis
* Scotty Mac
* Wade Youman",,"[[Poway, California]], United States",,,,
Kero Kero Bonito,"* Sarah Midori Perry
* Gus Lobban
* Jamie Bulled",,"[[South London]], United Kingdom",,,,
'''As Tall As Lions''',,,"[[Long Island, New York]]",,,,
Fats Waller,,Thomas Wright Waller,"[[New York City]], U.S.",{{Birth date|1904|5|21}},,,
Cigarettes After Sex,"* Greg Gonzalez
* Jacob Tomsky
* Randall Miller",,"[[El Paso, Texas]], U.S.",,,,
Sammy Hagar,,Samuel Roy Hagar,"[[Salinas, California]], U.S.",{{Birth date and age|1947|10|13}},Sammy Hagar,male,American_male_singer-songwriters
Audiovent,,,"[[Calabasas, California]], U.S.",,,,
Crosses,"* [[Chino Moreno]]
* [[Shaun Lopez]]
* Chuck Doom
* Dino Campanella (live only)
* Jono Evans (live only)
*Chris Robyn ([[session musician]])",,"[[Los Angeles]], [[California]], U.S.",,,,
The Arcs,[[Dan Auerbach]]<br/>[[Leon Michels]]<br/>[[Nick Movshon]]<br/>[[Homer Steinweiss]],,,,,,
VNV Nation,* [[Ronan Harris]],,"London, England",,,,
Tennessee Ernie Ford,,Ernest Jennings Ford,"[[Bristol, Tennessee]]",{{birth date|1919|2|13}},Tennessee Ernie Ford,male,American_country_singers
Neck Deep,"* Ben Barlow
* Matt West
* Sam Bowden
* Seb Barlow",,"[[Wrexham]], Wales, UK",,,,
Citizen King,,,"[[Milwaukee, Wisconsin]], [[United States]]",,,,
Wilco,[[Jeff Tweedy]]<br />[[John Stirratt]]<br />[[Glenn Kotche]]<br />[[Mikael Jorgensen]]<br />[[Nels Cline]]<br />[[Pat Sansone]],,"[[Chicago]], [[Illinois]], [[United States|U.S.]]",,,,
Bobby Caldwell,,Robert Hunter Caldwell,"[[New York City]], U.S.",{{Birth date and age|1951|8|15}},,,
Frankie Goes to Hollywood,,,"[[Liverpool]], England",,,,
Thompson Twins,,,"[[Sheffield]], England",,,,
Tommy James and the Shondells,{{unbulleted list|[[Tommy James]]|[[Johnny Golden (Lead Guitarist)|Johnny Golden]]|[[Glenn Wyka]]|[[Greg Smith (American musician)|Greg Smith]]|[[Mike DiMeo]]|[[Jonathn Ashe]]|[[Benny Harrison (Keyboardist)|Benny Harrison]]}},,"[[Niles, Michigan]], U.S.",,,,
A Perfect Circle,"* [[Maynard James Keenan]]
* [[Billy Howerdel]]
* [[James Iha]]
* [[Matt McJunkins]]
* Jeff Friedl",,"[[Los Angeles]], [[California]], U.S.",,,,
,"* Joshua Hodges
* Shawn Glassford
* Keil Corcoran
* Arian Jalali",,"[[Portland, Oregon]], U.S.",,,,
Stevie Ray Vaughan,,Stephen Ray Vaughan,"[[Dallas, Texas]], U.S.",{{Birth date|mf|=|yes|1954|10|3}},Stevie Ray Vaughan,male,American_male_guitarists
Buckethead,,Brian Patrick Carroll,"[[Pomona, California]], U.S.",{{Birth date and age|1969|5|13|mf|=|yes}},Buckethead,male,American_male_guitarists
Unknown Mortal Orchestra,[[Ruban Nielson]]<br /> Jake Portrait <br /> Kody Nielson <br /> Chris Nielson <br /> Quincy McCrary,,"[[Auckland]], New Zealand",,,,
Bad Bunny,,Benito Antonio Martínez Ocasio,"[[Almirante Sur]], [[Vega Baja, Puerto Rico|Vega Baja, Puerto Rico]]",{{Birth date and age|1994|3|10}},,,
Luis Dubuc,,,"[[Dallas]], [[Texas]], United States",{{birth date and age|1985|01|28}},Luis Dubuc,male,American_male_singers
,,Peter Brian Gabriel,"[[Chobham]], England",{{Birth date and age|1950|2|13|df|=|yes}},,,
Julian Lennon,,John Charles Julian Lennon,"[[Liverpool]], England",{{Birth date and age|1963|4|8|df|=|yes}},Julian Lennon,male,English_male_singers
Thomas Newman,,Thomas Montgomery Newman,"Los Angeles, California, U.S.",{{birth date and age|mf|=|yes|1955|10|20}},,,
t.A.T.u.,,,"[[Moscow]], Russia",,,,
Avenged Sevenfold,"* [[M. Shadows]]
* Zacky Vengeance
* [[Synyster Gates]]
* Johnny Christ
* [[Brooks Wackerman]]",,"[[Huntington Beach, California]], U.S.",,,,
,,Gary Anthony James Webb,"[[London]], England",{{birth date and age|df|=|yes|1958|03|08}},,,
Assemblage 23,[[Tom Shear]]<br>Paul Seegers<br>Mike Jenney,,"[[Seattle]], Washington, United States",,,,
Helena Noguerra,,,"[[Brussels]], Belgium",{{Birth date and age|df|=|yes|1969|5|18}},,,
Lil Peep,,Gustav Elijah Åhr,"[[Allentown, Pennsylvania]], U.S.",{{birth date|1996|11|1}},,,
BTS,"* [[Kim Seok-jin|Jin]]
* [[Suga (rapper)|Suga]]
* [[J-Hope]]
* [[RM (rapper)|RM]]
* [[Jimin]]
* [[V (singer)|V]]
* [[Jungkook]]",,"[[Seoul]], South Korea",,,,
Alexandre Desplat,,Alexandre Michel Gérard Desplat,"[[Paris]], France",{{Birth date and age|df|=|yes|1961|8|23}},,,
Kings of Leon,"* Caleb Followill
* Jared Followill
* Nathan Followill
* Matthew Followill",,"[[Nashville, Tennessee]], U.S.",,,,
Summer Heart,,,,,,,
MS MR,"* [[Lizzy Plapinger]] (MS)
* Max Hershenow (MR)",,"[[New York City]], United States",,,,
Junip,[[José González (singer)|José González]] <br />Tobias Winterkorn,,"[[Vänersborg]], [[Sweden]]",,,,
Agnes Obel,,,"[[Berlin]], Germany",{{birth date and age|df|=|yes|1980|10|28}},,,
Autoheart,"Jody Gadsden, Simon Neilson, Barney JC",,"[[London]], England",,,,
Stephen Jones,,,"[[Telford]], [[Shropshire]], England, United Kingdom",{{Birth date and age|df|=|yes|1962|9|16}},,,
Hans Zimmer,,Hans Florian Zimmer,"[[Frankfurt]], [[West Germany]]",{{birth date and age|1957|09|12|df|=|y}},,,
Milo Greene,"* Robbie Arnett
* Graham Fink
* Curtis Marrero
* Marlana Sheetz",,"Los Angeles, California, U.S.",,,,
The Kooks,"{{plainlist|
*Luke Pritchard
*Hugh Harris
*Alexis Nuñez}}",,"[[Brighton]], England",,,,
The Wombats,"* [[Matthew Murphy]]
* Tord Øverland Knudsen
* Dan Haggis",,"[[Liverpool]], England",,,,
Urban Cone,,,"Stockholm, Sweden",,,,
Iggy Pop,,James Newell Osterberg Jr.,"[[Muskegon, Michigan]], U.S.",{{Birth date and age|1947|04|21}},Iggy Pop,male,American_male_singers
Yoann Lemoine,,,"[[Tassin-la-Demi-Lune]], [[Rhône-Alpes]], France",{{birth date and age|1983|03|16|df|=|yes}},,,
Noah and the Whale,,,"[[London]], [[England]], [[United Kingdom]]",,,,
The Hives,"* [[Pelle Almqvist|Howlin' Pelle]]
* [[Niklas Almqvist|Nicholaus Arson]]
* [[Christian Grahn|Chris Dangerous]]
* [[Randy (band)|The Johan and Only]]
* [[Vigilante Carlstroem]]",,"[[Fagersta]], Sweden",,,,
Tame Impala,"* [[Kevin Parker (musician)|Kevin Parker]]
* (see [[#Members|touring members]])",,"[[Perth]], [[Western Australia]], Australia",,,,
Grey Holiday,,,"[[Austin, Texas|Austin]], [[Texas]], U.S.",,,,
The Royal Concept,"* David Larson 
* Filip Bekic 
* Magnus Robert
* Povel Olsson",,"[[Stockholm]], [[Sweden]]",,,,
Angus & Julia Stone,[[Angus Stone]]<br />[[Julia Stone]]<br />Rob Calder<br />Matt Johnson,,"Sydney, Australia",,,,
Radical Face,,,"[[Jacksonville, Florida]]",,,,
NONONO,"Stina Wäppling<br />Tobias ""Astma"" Jimson<br />Michel ""Rocwell"" Flygare",,"[[Stockholm]], Sweden",,,,
Bombay Bicycle Club,"* Suren de Saram
* Jamie MacColl
* Ed Nash
* [[Mr Jukes|Jack Steadman]]",,"[[London]], England",,,,
Kasabian,"* [[Serge Pizzorno|Sergio Pizzorno]]
* Chris Edwards
* [[Ian Matthews (drummer)|Ian Matthews]]
* Tim Carter",,"[[Leicester]], England",,,,
The 1975,"* Matty Healy
* Adam Hann 
* Ross MacDonald
* George Daniel",,"[[Wilmslow|Wilmslow, Cheshire]], England",,,,
Little Comets,Robert Coles<br />Michael Coles<br />Matthew Hall<br />Matt Saxon<br/>Nathan Greene,,"[[Tyne and Wear]], [[England]]",,,,
Courteeners,"[[Liam Fray]]<br/>Michael Campbell<br/>Daniel ""Conan"" Moores",,"[[Middleton, Greater Manchester]], England",,,,
Broken Bells,[[James Mercer (musician)|James Mercer]]<br />[[Danger Mouse (musician)|Brian Burton]],,"[[Los Angeles]], [[California]], U.S.",,,,
The Mowgli's,,,"[[Calabasas, California]], U.S.",,,,
The xx,"* [[Romy Madley Croft]]
* [[Oliver Sim]]
* [[Jamie xx]]",,"[[Wandsworth]], [[London]], England",,,,
Shire of Noosa,,,,,,,
James Vincent McMorrow,,,"[[Dublin]], Ireland",{{birth date and age|1981|8|17|df|=|yes}},,,
Lucy Rose,,Lucy Rose Parton,"[[Camberley]], [[Surrey]], England",{{birth date and age|df|=|yes|1989|06|20}},Lucy Rose,female,English_female_singers
Damien Rice,,,"[[Celbridge]], Ireland",{{birth date and age|df|=|y|1973|12|7}},Damien Rice,male,Male_guitarists
Bon Iver,"* [[Justin Vernon]]
* [[S. Carey|Sean Carey]]
* Matthew McCaughan
* [[Michael Lewis (musician)|Michael Lewis]]
* Andrew Fitzpatrick",,"[[Eau Claire, Wisconsin]], U.S.",,,,
The Staves,Jessica Staveley-Taylor<br />Camilla Staveley-Taylor<br />Emily Staveley-Taylor,,"[[Watford]], [[Hertfordshire]], England",,,,
Ludovico Einaudi,,Ludovico Maria Enrico Einaudi,"[[Turin]], Piedmont, Italy",{{birth date and age|df|=|yes|1955|11|23}},,,
Imogen Heap,,Imogen Jennifer Heap,"[[Romford]], [[London]], England",{{Birth date and age|1977|12|9|df|=|y}},Imogen Heap,female,English_female_singer-songwriters
Antoine Dufour,,,"[[L'Épiphanie]], [[Quebec]], Canada",{{birth year and age|1979}},,,
Alex Turner,,,"[[Sheffield]], England",{{birth date and age|df|=|yes|1986|01|06}},,,
Coco O.,,Cecilie Maja Hastrup Karshø,"[[Copenhagen]], Denmark",{{Birth based on age as of date|25|2013|08|28}},,,
London Grammar,"{{ubl|[[Hannah Reid]]|Dominic ""Dot"" Major|Dan Rothman}}",,"[[Nottingham]], England",,,,
Thirteen Senses,Will South<br/>Tom Welham<br/>Adam Wilson<br/>Brendon James,,"[[Penzance]], [[Cornwall]], United Kingdom",,,,
Swedish House Mafia,"* [[Axwell]]
* [[Steve Angello]]
* [[Sebastian Ingrosso]]",,"[[Stockholm]], Sweden",,,,
Arcade Fire,"{{plainlist|
* [[Win Butler]]
* [[Régine Chassagne]]
* [[Richard Reed Parry]]
* [[Tim Kingsbury]]
* [[Jeremy Gara]]|<!--Sarah Neufeld is NOT a member of the band; she only performs live with them, which means she does not belong in this field.-->}}",,"[[Montreal|Montreal, Quebec]], Canada",,,,
The Downtown Fiction,,,"[[City of Fairfax, Virginia|Fairfax]], [[Virginia]], [[United States]]",,,,
Gotye,,Wouter André De Backer,"[[Melbourne]], Victoria, Australia",{{Birth date and age|df|=|yes|1980|5|21}},Gotye,male,Australian_male_singers
CHVRCHES,"* [[Iain Cook]]
* [[Martin Doherty]]
* [[Lauren Mayberry]]",,"[[Glasgow]], Scotland",,,,
Matt Corby,,Matthew John Corby,"[[Oyster Bay, New South Wales]], Australia",{{birth date and age|df|=|yes|1990|11|7}},Matt Corby,male,Australian_male_singers
Nancy Sinatra,,Nancy Sandra Sinatra,"[[Jersey City, New Jersey|Jersey City]], [[New Jersey]], U.S.",{{birth date and age|1940|6|8}},Nancy Sinatra,female,American_female_country_singers
The Kills,"[[Alison Mosshart]]<br />
[[Jamie Hince]]",,,,,,
Black Rebel Motorcycle Club,"* [[Peter Hayes (musician)|Peter Hayes]]
* [[Robert Levon Been]]
* Leah Shapiro",,"[[San Francisco]], [[California]], U.S.",,,,
Kongos,"* Dylan Kongos
* Johnny Kongos
* Jesse Kongos
* Daniel Kongos",,"[[Pretoria]], South Africa",,,,
RyanDan,Ryan Kowarsky<br />Dan Kowarsky,,"Toronto, Ontario, Canada","{{Birth date and age|1979|12|5|mf|=|y}} <br />[[Cincinnati]], [[Ohio]], U.S.",,,
Within Temptation,"* [[Sharon den Adel]]
* [[Robert Westerholt]] (studio only)
* Jeroen van Veen
* [[Ruud Jolie]]
* [[Martijn Spierenburg]]
* Mike Coolen
* Stefan Helleblad",,"[[Waddinxveen]], Netherlands",,,,
The Flaming Lips,"* [[Wayne Coyne]]
* [[Steven Drozd]]
* Derek Brown
* Matt Kirksey
* Nicholas Ley",,"[[Oklahoma City, Oklahoma]], U.S.",,,,
The Secret Sisters,Laura Rogers<br>Lydia Slagle (née Rogers),,,,,,
Wolf Gang,,,"[[London]], England",,,,
Blue Foundation,[[Tobias Wilner]] <br /> [[Bo Rande]],,,,,,
65daysofstatic,Joe Shrewsbury<br />Paul Wolinski<br />Rob Jones<br />Simon Wright,,"[[Sheffield]], England",,,,
The New Pornographers,{{ubl|[[Kathryn Calder]]|[[Neko Case]]|[[John Collins (Canadian musician)|John Collins]]|[[Todd Fancey]]|[[Carl Newman]]|[[Joe Seiders]]|[[Dan Bejar]]}},,"[[Vancouver]], Canada",,,,
Lord Huron,Ben Schneider<br>Mark Barry<br>Miguel Briseño<br>Tom Renaud,,"[[Los Angeles, California]], [[United States]]",,,,
Boy & Bear,Dave Hosking<br />Killian Gavin<br />[[Tim Hart (Australian musician)|Tim Hart]]<br />Jon Hart<br />Dave Symes,,"[[Sydney]], [[New South Wales]], Australia",,,,
,,Lewis Allan Reed,"[[Freeport, New York]], U.S.",{{Birth date|1942|3|2}},,,
Lykke Li,,Li Lykke Timotej Zachrisson,"[[Ystad]], [[Skåne County]], Sweden",{{birth date and age|1986|3|18|df|=|yes}},Lykke Li,female,Swedish_female_singers
,,Jake Edwin Charles Kennedy,"[[Nottingham]], England",{{birth date and age|df|=|yes|1994|2|28}},,,
Tom Odell,,Thomas Peter Odell,"[[Chichester]], [[West Sussex]], England",{{Birth date and age|df|=|yes|1990|11|24}},Tom Odell,male,English_male_singers
Nat and Alex Wolff,[[Nat Wolff]]<br />[[Alex Wolff]];<br/>live members: Jake Hertzog <br />[[Chris Muir (musician)|Chris Muir]]<br />[[Boris Pelekh]]<br />Misty Boyce,,"[[New York City|New York]], [[New York (state)|New York]], U.S.",,,,
Elvin Bishop,,Elvin Richard Bishop,"[[Chicago, Illinois]]",{{Birth date and age|1942|10|21}},Elvin Bishop,male,American_male_guitarists
10cc,[[Graham Gouldman]]<br>[[Paul Burgess (musician)|Paul Burgess]]<br>[[Rick Fenn]]<br>Keith Hayman<br>Iain Hornal,,"[[Stockport]], England",,,,
Henry Jackman,,Henry Pryce Jackman,"[[Hillingdon, London]], England",{{birth year and age|1974}},Henry Jackman,male,English_male_composers
Niki & The Dove,Malin Dahlström<br>Gustaf Karlöf,,"[[Stockholm]], Sweden",,,,
Dead Man's Bones,"[[Ryan Gosling|Ryan ""Baby Goose"" Gosling]]<br />Zach Shields",,"[[Los Angeles]], [[California]],<br />United States",,,,
Grizzly bear,,,,,,,
Susanne Sundfør,,,"[[Haugesund]], [[Norway]]",{{birth date and age|1986|03|19|df|=|y}},,,
Active Child,,Patrick James Grossi,"[[Elizabeth, New Jersey]], U.S.",{{Birth date and age|1983|05|28}},,,
Keaton Henson,,,"London, England",{{birth-date and age|24 March 1988}},,,
The Script,[[Danny O'Donoghue]]<br />Mark Sheehan<br />Glen Power,,"[[Dublin]], Ireland",,,,
Jack's Mannequin,,,"[[Orange County, California|Orange County]], [[California]], United States",,,,
Moby,,Richard Melville Hall,"[[New York City]], U.S.",{{birth date and age|1965|9|11}},,,
Mikky Ekko,,John Stephen Sudduth,"[[Shreveport, Louisiana]], United States",{{birth date and age|1984|12|17}},Mikky Ekko,male,American_male_singer-songwriters
Foxygen,"* Sam France
* [[Jonathan Rado]]",,"[[Agoura Hills, California]], U.S.",,,,
Django Django,David Maclean<br />Vincent Neff<br />Jimmy Dixon<br />Tommy Grace,,"London, England",,,,
Born Ruffians,Mitch DeRosier<br />Steve Hamelin<br />Luke Lalonde<br />Maddy Wilde,,"[[Midland, Ontario]], Canada",,,,
Deerhunter,"*[[Bradford Cox]]
*[[Lockett Pundt]]
*[[Moses Archuleta]]
*[[Josh McKay (musician)|Josh McKay]]
*Javier Morales",,"[[Atlanta]], [[Georgia (U.S. State)|Georgia]], United States",,,,
Elliphant,,Ellinor Miranda Salome Olovsdotter,"[[Stockholm]], Sweden",{{birth date and age|1985|10|8|df|=|yes}},Elliphant,female,Swedish_female_singers
Ylvis,{{hlist|Vegard Ylvisåker|Bård Ylvisåker}},,,,,,
Donkeyboy,[[Cato Sundberg]]<br />Kent Sundberg<br />Peter Michelsen<br />Thomas Drabløs,,"[[Drammen]], Norway",,,,
Drive-By Truckers,[[Patterson Hood]]<br />[[Mike Cooley (American musician)|Mike Cooley]]<br />Brad Morgan<br />[[Jay Gonzalez (musician)|Jay Gonzalez]]<br />Matt Patton,,"[[Athens, Georgia]], U.S.",,,,
LostAlone,Steven Battelle<br />Alan Williamson<br />Mark Gibson,,"[[Derby]], England, UK",,,,
Peter Bjorn and John,"* [[Peter Morén]]
* [[Björn Yttling]]
* [[John Eriksson (musician)|John Eriksson]]",,"[[Stockholm]], Sweden",,,,
The Jungle Giants,"* Sam Hales
* Cesira Aitken
* Andrew Dooris
* Keelan Bijker",,"[[Brisbane, Queensland]], Australia",,,,
Lenka,,Lenka Kripac,"[[Bega, New South Wales]], Australia",{{birth date and age|df|=|yes|1978|3|19}},Lenka,female,Australian_female_pop_singers
Deadmau5,,Joel Thomas Zimmerman,"[[Niagara Falls, Ontario]], Canada",{{birth date and age|mf|=|yes|1981|1|5}},,,
